run_id,started_at,finished_at,status,source,records_read,records_written,duplicates_removed,watermark_before,watermark_after,error_message
756dfb93-9c49-4c5c-8479-a51be3d62447,2026-09-12T07:41:51.705942+00:00,2026-09-12T07:41:51.709660+00:00,success,files,3,0,0,,,
dd010988-86e1-49ed-89a4-a053530d1fe3,2026-09-12T07:41:51.714509+00:00,2026-09-12T07:41:53.755531+00:00,failed,api,0,0,0,2026-08-21T10:00:00,2026-08-21T10:00:00,Could not connect to API at http://127.0.0.1:8000/api/events. Is local_api_server.py running?
cd025ed5-03cd-40ce-b1ad-ec9ba0770781,2026-09-12T07:43:48.077292+00:00,2026-09-12T07:43:48.086694+00:00,success,files,3,3,0,,,
04fb7ac7-0568-42a0-9d2c-6ed40bd436e7,2026-09-12T07:43:48.091363+00:00,2026-09-12T07:43:50.130096+00:00,failed,api,0,0,0,2026-08-21T10:00:00,2026-08-21T10:00:00,Could not connect to API at http://127.0.0.1:8000/api/events. Is local_api_server.py running?
8d8960d4-79c6-4324-8c5e-9737792bf549,2026-09-12T07:45:19.932546+00:00,2026-09-12T07:45:19.941590+00:00,success,files,3,3,0,,,
3e3fd8a3-faf2-4962-ad4a-4e22b7de4874,2026-09-12T07:45:19.942350+00:00,2026-09-12T07:45:19.972546+00:00,success,api,0,120,0,2026-08-21T10:00:00,2026-08-21T10:00:00,
2c51e799-1bb1-4faa-b2de-616403ce4ebf,2026-09-12T07:48:12.595229+00:00,2026-09-12T07:48:12.605284+00:00,success,files,3,3,0,,,
f5364377-7c05-4131-b930-a0ba48419a1c,2026-09-12T07:48:12.605913+00:00,2026-09-12T07:48:12.700840+00:00,success,api,122,120,2,,2026-08-21T10:00:00,
6fc5cb5f-189a-468f-89fd-6e55d52ed6d5,2026-09-12T07:55:45.046928+00:00,2026-09-12T07:55:45.076348+00:00,success,files,3,0,0,,,
bcb99541-0c4c-495e-a955-a9981d93c1c4,2026-09-12T07:55:45.077010+00:00,2026-09-12T07:55:45.103543+00:00,success,api,0,120,0,2026-08-21T10:00:00,2026-08-21T10:00:00,
